"WALLET_HISTORY_SEQ","WALLET_ID","USER_ID","GUBUN","SORT","COIN_ID","AMOUNT","BALANCE","REASON","REASON_DETAIL","REG_DATE","REG_USER","UP_DATE","UP_USER","USE_FLAG"
"6734","WL2020062400187","seeun004","I","6","BTC","0.00645018","0.00645018","마이닝청산","마이닝청산","2020-11-14 16:00:20","seeun004","2020-11-14 16:00:20","seeun004","N"
"6735","WL2020062400187","seeun004","O","1","BTC","0.00645017","0","출금","출금신청","2020-11-14 16:00:20","seeun004",\n,\n,"Y"
"6733","WL2020062400186","seeun003","O","1","BTC","0.00645017","0","출금","출금신청","2020-11-14 15:59:17","seeun003",\n,\n,"Y"
"6732","WL2020062400186","seeun003","I","6","BTC","0.00645018","0.00645018","마이닝청산","마이닝청산","2020-11-14 15:59:17","seeun003","2020-11-14 15:59:17","seeun003","N"
"6731","WL2020082500005","joh1151","O","1","BTC","0.02604329","0","출금","출금신청","2020-11-14 03:28:59","joh1151",\n,\n,"Y"
"6730","WL2020082500005","joh1151","I","6","BTC","0.02792064","0.02604329","마이닝청산","마이닝청산","2020-11-14 03:28:59","joh1151","2020-11-14 03:28:59","joh1151","N"
"6729","WL2020111300001","lovevvip","I","0","BTC","0","0","신규","신규:WL2020111300001","2020-11-13 20:02:54","lovevvip",\n,\n,"Y"
"6728","WL2020073000007","pjj01","O","1","BTC","0.00582114","0","출금","출금신청","2020-11-13 19:48:52","pjj01",\n,\n,"Y"
"6727","WL2020073000007","pjj01","I","6","BTC","0.00582114","0.00582114","마이닝청산","마이닝청산","2020-11-13 19:48:51","pjj01","2020-11-13 19:48:52","pjj01","N"
"6726","WL2020062400001","top001","O","1","BTC","0.02597106","0","출금","출금신청","2020-11-13 17:55:55","top001","2020-12-03 21:02:40","top001","N"
"6725","WL2020062400001","top001","I","6","BTC","0.02597106","0.02597106","마이닝청산","마이닝청산","2020-11-13 17:55:55","top001","2020-11-13 17:55:55","top001","N"
"6723","WL2020072400001","kgb6439","I","6","BTC","0.01693942","0.01693942","마이닝청산","마이닝청산","2020-11-13 17:38:25","kgb6439","2020-11-13 17:38:25","kgb6439","N"
"6724","WL2020072400001","kgb6439","O","1","BTC","0.01693942","0","출금","출금신청","2020-11-13 17:38:25","kgb6439","2020-12-18 18:37:28","kgb6439","N"
"6722","WL2020071300002","kbs02","I","3","BTC","0.03076923","0.03076923","에어드랍","직급달성보너스","2020-11-13 15:05:42","kbs02","2020-11-16 07:52:24","kbs02","N"
"6720","WL2020082600003","applle43","I","6","BTC","0.01258792","0.01258793","마이닝청산","마이닝청산","2020-11-13 12:16:17","applle43","2020-11-13 12:16:17","applle43","N"
"6721","WL2020082600003","applle43","O","1","BTC","0.01258793","0","출금","출금신청","2020-11-13 12:16:17","applle43",\n,\n,"Y"
"6718","WL2020082600002","applle42","I","6","BTC","0.01258792","0.01258793","마이닝청산","마이닝청산","2020-11-13 12:15:32","applle42","2020-11-13 12:15:32","applle42","N"
"6719","WL2020082600002","applle42","O","1","BTC","0.01258793","0","출금","출금신청","2020-11-13 12:15:32","applle42",\n,\n,"Y"
"6716","WL2020081600005","applle41","I","6","BTC","0.01476642","0.0147719","마이닝청산","마이닝청산","2020-11-13 12:14:44","applle41","2020-11-13 12:14:44","applle41","N"
"6717","WL2020081600005","applle41","O","1","BTC","0.01477189","0","출금","출금신청","2020-11-13 12:14:44","applle41",\n,\n,"Y"
"6714","WL2020081600004","applle40","I","6","BTC","0.01476642","0.01476643","마이닝청산","마이닝청산","2020-11-13 12:13:45","applle40","2020-11-13 12:13:45","applle40","N"
"6715","WL2020081600004","applle40","O","1","BTC","0.01476643","0","출금","출금신청","2020-11-13 12:13:45","applle40",\n,\n,"Y"
"6712","WL2020081600003","applle39","I","6","BTC","0.01476642","0.01476642","마이닝청산","마이닝청산","2020-11-13 12:12:58","applle39","2020-11-13 12:12:58","applle39","N"
"6713","WL2020081600003","applle39","O","1","BTC","0.01476642","0","출금","출금신청","2020-11-13 12:12:58","applle39",\n,\n,"Y"
"6710","WL2020081500012","applle37","I","6","BTC","0.01497992","0.021371","마이닝청산","마이닝청산","2020-11-13 12:12:02","applle37","2020-11-13 12:12:02","applle37","N"
"6711","WL2020081500012","applle37","O","1","BTC","0.021371","0","출금","출금신청","2020-11-13 12:12:02","applle37",\n,\n,"Y"
"6708","WL2020081400005","applle36","I","6","BTC","0.04152915","0.04153284","마이닝청산","마이닝청산","2020-11-13 12:11:11","applle36","2020-11-13 12:11:11","applle36","N"
"6709","WL2020081400005","applle36","O","1","BTC","0.04153284","0","출금","출금신청","2020-11-13 12:11:11","applle36",\n,\n,"Y"
"6707","WL2020081400003","applle35","O","1","BTC","0.01569595","0","출금","출금신청","2020-11-13 12:10:38","applle35",\n,\n,"Y"
"6706","WL2020081400003","applle35","I","6","BTC","0.01519592","0.01569595","마이닝청산","마이닝청산","2020-11-13 12:10:38","applle35","2020-11-13 12:10:38","applle35","N"
"6704","WL2020081600001","applle34","I","6","BTC","0.04150409","0.04150411","마이닝청산","마이닝청산","2020-11-13 12:09:55","applle34","2020-11-13 12:09:55","applle34","N"
"6705","WL2020081600001","applle34","O","1","BTC","0.0415041","0","출금","출금신청","2020-11-13 12:09:55","applle34",\n,\n,"Y"
"6702","WL2020081300006","applle33","I","6","BTC","0.01541342","0.01723233","마이닝청산","마이닝청산","2020-11-13 12:09:14","applle33","2020-11-13 12:09:14","applle33","N"
"6703","WL2020081300006","applle33","O","1","BTC","0.01723233","0","출금","출금신청","2020-11-13 12:09:14","applle33",\n,\n,"Y"
"6701","WL2020081300005","applle32","O","1","BTC","0.01541433","0","출금","출금신청","2020-11-13 12:08:07","applle32",\n,\n,"Y"
"6700","WL2020081300005","applle32","I","6","BTC","0.01541342","0.01541433","마이닝청산","마이닝청산","2020-11-13 12:08:07","applle32","2020-11-13 12:08:07","applle32","N"
"6699","WL2020081300004","applle31","O","1","BTC","0.04086932","0","출금","출금신청","2020-11-13 12:07:15","applle31",\n,\n,"Y"
"6698","WL2020081300004","applle31","I","6","BTC","0.04081941","0.04086932","마이닝청산","마이닝청산","2020-11-13 12:07:15","applle31","2020-11-13 12:07:15","applle31","N"
"6696","WL2020081100005","applle3","I","6","BTC","0.01607592","0.01607623","마이닝청산","마이닝청산","2020-11-13 12:06:28","applle3","2020-11-13 12:06:28","applle3","N"
"6697","WL2020081100005","applle3","O","1","BTC","0.01607623","0","출금","출금신청","2020-11-13 12:06:28","applle3",\n,\n,"Y"
"6694","WL2020081100004","applle2","I","6","BTC","0.04148191","0.04149059","마이닝청산","마이닝청산","2020-11-13 12:05:40","applle2","2020-11-13 12:05:40","applle2","N"
"6695","WL2020081100004","applle2","O","1","BTC","0.04149059","0","출금","출금신청","2020-11-13 12:05:40","applle2",\n,\n,"Y"
"6693","WL2020081100003","applle1","O","1","BTC","0.04240925","0","출금","출금신청","2020-11-13 12:05:07","applle1",\n,\n,"Y"
"6692","WL2020081100003","applle1","I","6","BTC","0.04240915","0.04240925","마이닝청산","마이닝청산","2020-11-13 12:05:06","applle1","2020-11-13 12:05:07","applle1","N"
"6690","WL2020081000008","applle","I","6","BTC","0.01188242","0.01188242","마이닝청산","마이닝청산","2020-11-13 12:04:21","applle","2020-11-13 12:04:21","applle","N"
"6691","WL2020081000008","applle","O","1","BTC","0.01188242","0","출금","출금신청","2020-11-13 12:04:21","applle",\n,\n,"Y"
"6688","WL2020081000007","goyoja","I","6","BTC","0.01188242","0.01188242","마이닝청산","마이닝청산","2020-11-13 12:03:45","goyoja","2020-11-13 12:03:45","goyoja","N"
"6689","WL2020081000007","goyoja","O","1","BTC","0.01188242","0","출금","출금신청","2020-11-13 12:03:45","goyoja",\n,\n,"Y"
"6686","WL2020081000009","teetime","I","6","BTC","0.01607592","0.01607592","마이닝청산","마이닝청산","2020-11-13 12:03:08","teetime","2020-11-13 12:03:08","teetime","N"
"6687","WL2020081000009","teetime","O","1","BTC","0.01607592","0","출금","출금신청","2020-11-13 12:03:08","teetime",\n,\n,"Y"
"6684","WL2020081100001","rumy3275","I","6","BTC","0.01188242","0.01188242","마이닝청산","마이닝청산","2020-11-13 12:02:11","rumy3275","2020-11-13 12:02:11","rumy3275","N"
"6685","WL2020081100001","rumy3275","O","1","BTC","0.01188242","0","출금","출금신청","2020-11-13 12:02:11","rumy3275",\n,\n,"Y"
"6682","WL2020081100002","henny","I","6","BTC","0.01188242","0.01188242","마이닝청산","마이닝청산","2020-11-13 12:01:16","henny","2020-11-13 12:01:16","henny","N"
"6683","WL2020081100002","henny","O","1","BTC","0.01188242","0","출금","출금신청","2020-11-13 12:01:16","henny",\n,\n,"Y"
"6680","WL2020081000006","rudrud","I","6","BTC","0.01188242","0.01188242","마이닝청산","마이닝청산","2020-11-13 12:00:03","rudrud","2020-11-13 12:00:03","rudrud","N"
"6681","WL2020081000006","rudrud","O","1","BTC","0.01188242","0","출금","출금신청","2020-11-13 12:00:03","rudrud",\n,\n,"Y"
"6679","WL2020081500013","applle38","O","1","BTC","0.021371","0","출금","출금신청","2020-11-13 11:58:33","applle38",\n,\n,"Y"
"6678","WL2020081500013","applle38","I","6","BTC","0.01497992","0.021371","마이닝청산","마이닝청산","2020-11-13 11:58:32","applle38","2020-11-13 11:58:33","applle38","N"
"6676","WL2020081000005","hssah","I","6","BTC","0.01188242","0.01188242","마이닝청산","마이닝청산","2020-11-13 11:21:50","hssah","2020-11-13 11:21:50","hssah","N"
"6677","WL2020081000005","hssah","O","1","BTC","0.01188242","0","출금","출금신청","2020-11-13 11:21:50","hssah",\n,\n,"Y"
"6675","WL2020071400005","nonons5421","O","1","BTC","0.03646664","0","출금","출금신청","2020-11-05 13:30:56","nonons5421",\n,\n,"Y"
"6674","WL2020071400005","nonons5421","I","6","BTC","0.03646664","0.03646664","마이닝청산","마이닝청산","2020-11-05 13:30:56","nonons5421","2020-11-05 13:30:56","nonons5421","N"
"6672","WL2020071400006","nonons5425","I","6","BTC","0.0468701","0.0468701","마이닝청산","마이닝청산","2020-11-05 13:25:34","nonons5425","2020-11-05 13:25:34","nonons5425","N"
"6673","WL2020071400006","nonons5425","O","1","BTC","0.0468701","0","출금","출금신청","2020-11-05 13:25:34","nonons5425",\n,\n,"Y"
"6670","WL2020062500059","happy111","I","6","BTC","0.0004265","0.05122959","마이닝청산","마이닝청산","2020-11-04 19:08:35","happy111","2020-11-04 19:08:35","happy111","N"
"6671","WL2020062500059","happy111","O","1","BTC","0.03713","0.01409958","출금","출금신청","2020-11-04 19:08:35","happy111",\n,\n,"Y"
"6669","WL2020062500043","gong77","O","1","BTC","0.0370565","0","출금","출금신청","2020-11-04 19:06:28","gong77","2020-12-03 21:06:22","gong77","N"
"6668","WL2020062500043","gong77","I","6","BTC","0.0004265","0.0370565","마이닝청산","마이닝청산","2020-11-04 19:06:28","gong77","2020-11-04 19:06:28","gong77","N"
"6666","WL2020062500058","goodhs1","I","6","BTC","0.0004265","0.10168502","마이닝청산","마이닝청산","2020-11-04 19:05:05","goodhs1","2020-11-04 19:05:05","goodhs1","N"
"6667","WL2020062500058","goodhs1","O","1","BTC","0.088412","0.01327301","출금","출금신청","2020-11-04 19:05:05","goodhs1",\n,\n,"Y"
"6664","WL2020062500042","soso555","I","6","BTC","0.0004265","0.09105843","마이닝청산","마이닝청산","2020-11-04 19:04:22","soso555","2020-11-04 19:04:22","soso555","N"
"6665","WL2020062500042","soso555","O","1","BTC","0.087912","0.00314642","출금","출금신청","2020-11-04 19:04:22","soso555",\n,\n,"Y"
"6663","WL2020062400003","godia","O","1","BTC","0.27209572","0","출금","출금신청","2020-11-04 19:01:22","godia","2020-12-20 22:39:36","godia","N"
"6662","WL2020062400003","godia","I","6","BTC","0.01568554","0.27209572","마이닝청산","마이닝청산","2020-11-04 19:01:22","godia","2020-11-04 19:01:22","godia","N"
"6661","WL2020062500059","happy111","I","3","BTC","0.03663","0.05080309","에어드랍","builder직급달성보너스","2020-11-04 18:58:26","happy111","2020-11-04 19:08:35","happy111","N"
"6660","WL2020062500044","gong88","I","3","BTC","0.03663","0.03663","에어드랍","builder직급달성보너스","2020-11-04 18:58:05","gong88","2020-11-16 10:45:39","gong88","N"
"6659","WL2020062500043","gong77","I","3","BTC","0.03663","0.03663","에어드랍","2star직급달성보너스","2020-11-04 18:57:38","gong77","2020-11-04 19:06:28","gong77","N"
"6658","WL2020062500058","goodhs1","I","3","BTC","0.087912","0.10125852","에어드랍","2star직급달성보너스","2020-11-04 18:57:05","goodhs1","2020-11-04 19:05:05","goodhs1","N"
"6657","WL2020062500042","soso555","I","3","BTC","0.087912","0.09063193","에어드랍","2star직급달성보너스","2020-11-04 18:56:53","soso555","2020-11-04 19:04:22","soso555","N"
"6656","WL2020062400003","godia","I","3","BTC","0.2564102","0.25641019","에어드랍","2star직급달성보너스","2020-11-04 18:56:25","godia","2020-11-04 19:01:22","godia","N"
"6654","WL2020062400185","seeun002","I","6","BTC","0.00651624","0.00651624","마이닝청산","마이닝청산","2020-11-04 08:53:12","seeun002","2020-11-04 08:53:12","seeun002","N"
"6655","WL2020062400185","seeun002","O","1","BTC","0.00651624","0","출금","출금신청","2020-11-04 08:53:12","seeun002","2020-12-17 14:29:26","seeun002","N"
"6653","WL2020062400184","seeun001","O","1","BTC","0.003576","0","출금","출금신청","2020-11-04 08:52:13","seeun001",\n,\n,"Y"
"6652","WL2020062400184","seeun001","I","6","BTC","0.00357599","0.003576","마이닝청산","마이닝청산","2020-11-04 08:52:12","seeun001","2020-11-04 08:52:13","seeun001","N"
"6651","WL2020080500002","hek3325","O","1","BTC","0.00468389","0.00000002","출금","출금신청","2020-11-04 08:45:49","hek3325","2020-11-20 18:27:57","hek3325","N"
"6650","WL2020080500002","hek3325","I","6","BTC","0.00442296","0.0046839","마이닝청산","마이닝청산","2020-11-04 08:45:49","hek3325","2020-11-04 08:45:49","hek3325","N"
"6648","WL2020062400183","seeun0911","I","6","BTC","0.00840549","0.00840549","마이닝청산","마이닝청산","2020-11-04 08:38:45","seeun0911","2020-11-04 08:38:45","seeun0911","N"
"6649","WL2020062400183","seeun0911","O","1","BTC","0.00840548","0","출금","출금신청","2020-11-04 08:38:45","seeun0911","2020-12-17 14:26:33","seeun0911","N"
"6646","WL2020062500044","gong88","I","6","BTC","0.00305743","0.0771315","마이닝청산","마이닝청산","2020-11-03 10:55:10","gong88","2020-11-03 10:55:10","gong88","N"
"6647","WL2020062500044","gong88","O","1","BTC","0.0771315","0","출금","출금신청","2020-11-03 10:55:10","gong88","2020-11-04 18:58:05","gong88","N"
"6644","WL2020062500022","soso777","I","6","BTC","0.00460378","0.07867785","마이닝청산","마이닝청산","2020-11-02 19:37:08","soso777","2020-11-02 19:37:08","soso777","N"
"6645","WL2020062500022","soso777","O","1","BTC","0.07867784","0","출금","출금신청","2020-11-02 19:37:08","soso777",\n,\n,"Y"
"6643","WL2020062500023","hello77","O","1","BTC","0.07457407","0.01748458","출금","출금신청","2020-11-02 19:33:28","hello77",\n,\n,"Y"
"6642","WL2020062500023","hello77","I","6","BTC","0.00210144","0.09205865","마이닝청산","마이닝청산","2020-11-02 19:33:28","hello77","2020-11-02 19:33:28","hello77","N"
"6640","WL2020062400002","gotop","I","6","BTC","0.00619643","0.0803382","마이닝청산","마이닝청산","2020-11-02 19:16:42","gotop","2020-11-02 19:16:42","gotop","N"
"6641","WL2020062400002","gotop","O","1","BTC","0.0803382","0","출금","출금신청","2020-11-02 19:16:42","gotop",\n,\n,"Y"
"6639","WL2020062500059","happy111","O","1","BTC","0.07457407","0.01417309","출금","출금신청","2020-11-02 18:57:03","happy111","2020-11-04 18:58:26","happy111","N"
"6638","WL2020062500059","happy111","I","6","BTC","0.00271993","0.08874717","마이닝청산","마이닝청산","2020-11-02 18:57:03","happy111","2020-11-02 18:57:03","happy111","N"
"6637","WL2020062500058","goodhs1","O","1","BTC","0.1528253","0.01334652","출금","출금신청","2020-11-02 18:55:29","goodhs1","2020-11-04 18:57:05","goodhs1","N"
"6636","WL2020062500058","goodhs1","I","6","BTC","0.00689709","0.16617183","마이닝청산","마이닝청산","2020-11-02 18:55:29","goodhs1","2020-11-02 18:55:29","goodhs1","N"
"6634","WL2020062500043","gong77","I","6","BTC","0.00271993","0.076794","마이닝청산","마이닝청산","2020-11-02 18:53:03","gong77","2020-11-02 18:53:03","gong77","N"
"6635","WL2020062500043","gong77","O","1","BTC","0.076794","0","출금","출금신청","2020-11-02 18:53:03","gong77","2020-11-04 18:57:38","gong77","N"
"6632","WL2020062500042","soso555","I","6","BTC","0.00690204","0.30319832","마이닝청산","마이닝청산","2020-11-02 18:50:29","soso555","2020-11-02 18:50:29","soso555","N"
"6633","WL2020062500042","soso555","O","1","BTC","0.30047839","0.00271993","출금","출금신청","2020-11-02 18:50:29","soso555","2020-11-04 18:56:53","soso555","N"
"6631","WL2020062500042","soso555","I","3","BTC","0.07407407","0.29629628","에어드랍","USD추천보너스","2020-11-02 18:22:51","soso555","2020-11-02 18:50:29","soso555","N"
"6630","WL2020062500043","gong77","I","3","BTC","0.07407407","0.07407407","에어드랍","USD추천보너스","2020-11-02 18:22:36","gong77","2020-11-02 18:53:03","gong77","N"
"6629","WL2020062500059","happy111","I","3","BTC","0.07407407","0.08602724","에어드랍","USD추천보너스","2020-11-02 18:22:23","happy111","2020-11-02 18:57:03","happy111","N"
"6628","WL2020062500044","gong88","I","3","BTC","0.07407407","0.07407407","에어드랍","USD추천보너스","2020-11-02 18:22:11","gong88","2020-11-03 10:55:10","gong88","N"
"6627","WL2020062500042","soso555","I","3","BTC","0.07407407","0.22222221","에어드랍","USD추천보너스","2020-11-02 18:21:55","soso555","2020-11-02 18:22:51","soso555","N"
"6626","WL2020062500042","soso555","I","3","BTC","0.07407407","0.14814814","에어드랍","USD추천보너스","2020-11-02 18:21:34","soso555","2020-11-02 18:21:55","soso555","N"
"6625","WL2020062500058","goodhs1","I","3","BTC","0.07407407","0.15927475","에어드랍","USD추천보너스","2020-11-02 18:21:07","goodhs1","2020-11-02 18:55:29","goodhs1","N"
"6624","WL2020062500058","goodhs1","I","3","BTC","0.07407407","0.08520068","에어드랍","USD추천보너스","2020-11-02 18:20:41","goodhs1","2020-11-02 18:21:07","goodhs1","N"
"6623","WL2020062500042","soso555","I","3","BTC","0.07407407","0.07407407","에어드랍","USD추천보너스","2020-11-02 18:20:21","soso555","2020-11-02 18:21:34","soso555","N"
"6622","WL2020062500023","hello77","I","3","BTC","0.07407407","0.08995721","에어드랍","USD추천보너스","2020-11-02 18:20:04","hello77","2020-11-02 19:33:28","hello77","N"
"6621","WL2020062400002","gotop","I","3","BTC","0.07407407","0.07414177","에어드랍","USD추천보너스","2020-11-02 18:19:44","gotop","2020-11-02 19:16:42","gotop","N"
"6620","WL2020062500022","soso777","I","3","BTC","0.07407407","0.07407407","에어드랍","USD추천보너스","2020-11-02 18:19:17","soso777","2020-11-02 19:37:08","soso777","N"
"6619","WL2020070200005","sgh8376","O","1","BTC","0.01528887","0","출금","출금신청","2020-11-02 15:35:32","sgh8376",\n,\n,"Y"
"6618","WL2020070200005","sgh8376","I","6","BTC","0.01482757","0.01528887","마이닝청산","마이닝청산","2020-11-02 15:35:32","sgh8376","2020-11-02 15:35:32","sgh8376","N"
"6616","WL2020062400178","kmj001","I","6","BTC","0.04535761","0.04535761","마이닝청산","마이닝청산","2020-11-02 13:45:27","kmj001","2020-11-02 13:45:27","kmj001","N"
"6617","WL2020062400178","kmj001","O","1","BTC","0.04535761","0","출금","출금신청","2020-11-02 13:45:27","kmj001",\n,\n,"Y"
"6615","WL2020062400166","sjh7428","O","1","BTC","0.0077","0.00004034","출금","출금신청","2020-11-02 10:30:24","sjh7428","2020-11-20 17:25:56","sjh7428","N"
"6614","WL2020062400166","sjh7428","I","6","BTC","0.00774035","0.00774035","마이닝청산","마이닝청산","2020-11-02 10:30:23","sjh7428","2020-11-02 10:30:24","sjh7428","N"
"6613","WL2020081300002","nis8006","O","1","BTC","0.01287599","0","출금","출금신청","2020-10-31 03:50:42","nis8006","2020-12-17 13:30:26","nis8006","N"
"6612","WL2020081300002","nis8006","I","6","BTC","0.01234444","0.01287599","마이닝청산","마이닝청산","2020-10-31 03:50:42","nis8006","2020-10-31 03:50:42","nis8006","N"
"6611","WL2020082700002","nis8011","O","1","BTC","0.00951958","0","출금","출금신청","2020-10-31 03:48:04","nis8011","2020-12-17 13:34:14","nis8011","N"
"6610","WL2020082700002","nis8011","I","6","BTC","0.00951894","0.00951959","마이닝청산","마이닝청산","2020-10-31 03:48:03","nis8011","2020-10-31 03:48:04","nis8011","N"
"6609","WL2020082700001","nis8010","O","1","BTC","0.00956196","0","출금","출금신청","2020-10-31 03:47:27","nis8010","2020-12-17 13:33:25","nis8010","N"
"6608","WL2020082700001","nis8010","I","6","BTC","0.00951894","0.00956197","마이닝청산","마이닝청산","2020-10-31 03:47:26","nis8010","2020-10-31 03:47:27","nis8010","N"
"6606","WL2020081800002","nis8009","I","6","BTC","0.01069994","0.01069994","마이닝청산","마이닝청산","2020-10-31 03:46:35","nis8009","2020-10-31 03:46:35","nis8009","N"
"6607","WL2020081800002","nis8009","O","1","BTC","0.01069993","0","출금","출금신청","2020-10-31 03:46:35","nis8009","2020-12-17 13:32:39","nis8009","N"
"6604","WL2020081800001","nis8008","I","6","BTC","0.01069994","0.01069994","마이닝청산","마이닝청산","2020-10-31 03:46:03","nis8008","2020-10-31 03:46:03","nis8008","N"
"6605","WL2020081800001","nis8008","O","1","BTC","0.01069993","0","출금","출금신청","2020-10-31 03:46:03","nis8008","2020-12-17 13:31:52","nis8008","N"
"6603","WL2020081300003","nis8007","O","1","BTC","0.01287599","0","출금","출금신청","2020-10-31 03:44:23","nis8007","2020-12-17 13:30:59","nis8007","N"
"6602","WL2020081300003","nis8007","I","6","BTC","0.01234444","0.01287599","마이닝청산","마이닝청산","2020-10-31 03:44:23","nis8007","2020-10-31 03:44:23","nis8007","N"
"6601","WL2020081200003","nis8005","O","1","BTC","0.01256094","0","출금","출금신청","2020-10-31 03:43:50","nis8005","2020-12-17 13:29:58","nis8005","N"
"6600","WL2020081200003","nis8005","I","6","BTC","0.01256094","0.01256094","마이닝청산","마이닝청산","2020-10-31 03:43:50","nis8005","2020-10-31 03:43:50","nis8005","N"
"6598","WL2020080700014","nis8004","I","6","BTC","0.01278444","0.01278444","마이닝청산","마이닝청산","2020-10-31 03:42:50","nis8004","2020-10-31 03:42:50","nis8004","N"
"6599","WL2020080700014","nis8004","O","1","BTC","0.01278444","0","출금","출금신청","2020-10-31 03:42:50","nis8004","2020-12-17 13:29:26","nis8004","N"
"6597","WL2020080500001","nis8003","O","1","BTC","0.00904682","0","출금","출금신청","2020-10-31 03:42:15","nis8003","2020-12-17 13:28:50","nis8003","N"
"6596","WL2020080500001","nis8003","I","6","BTC","0.00898544","0.00904682","마이닝청산","마이닝청산","2020-10-31 03:42:15","nis8003","2020-10-31 03:42:15","nis8003","N"
"6594","WL2020073100003","king77","I","6","BTC","0.01930204","0.01930205","마이닝청산","마이닝청산","2020-10-30 18:04:25","king77","2020-10-30 18:04:25","king77","N"
"6595","WL2020073100003","king77","O","1","BTC","0.01930205","0","출금","출금신청","2020-10-30 18:04:25","king77","2020-12-04 13:23:24","king77","N"
"6592","WL2020062500062","yolo88","I","6","BTC","0.0097373","0.01675735","마이닝청산","마이닝청산","2020-10-30 17:27:49","yolo88","2020-10-30 17:27:49","yolo88","N"
"6593","WL2020062500062","yolo88","O","1","BTC","0.01675","0.00000734","출금","출금신청","2020-10-30 17:27:49","yolo88",\n,\n,"Y"
"6591","WL2020062500064","goodss1","O","1","BTC","0.0113","0.00000773","출금","출금신청","2020-10-30 17:26:57","goodss1",\n,\n,"Y"
"6590","WL2020062500064","goodss1","I","6","BTC","0.01130773","0.01130773","마이닝청산","마이닝청산","2020-10-30 17:26:56","goodss1","2020-10-30 17:26:57","goodss1","N"
"6588","WL2020062500063","good777","I","6","BTC","0.0097373","0.01675712","마이닝청산","마이닝청산","2020-10-30 17:25:15","good777","2020-10-30 17:25:15","good777","N"
"6589","WL2020062500063","good777","O","1","BTC","0.01675","0.00000711","출금","출금신청","2020-10-30 17:25:15","good777",\n,\n,"Y"
"6587","WL2020062500047","ju777","O","1","BTC","0.01676","0.00000032","출금","출금신청","2020-10-30 17:23:50","ju777",\n,\n,"Y"
"6586","WL2020062500047","ju777","I","6","BTC","0.0097373","0.01676033","마이닝청산","마이닝청산","2020-10-30 17:23:50","ju777","2020-10-30 17:23:50","ju777","N"
"6584","WL2020080800002","king33","I","6","BTC","0.01304794","0.01304794","마이닝청산","마이닝청산","2020-10-30 17:20:49","king33","2020-10-30 17:20:49","king33","N"
"6585","WL2020080800002","king33","O","1","BTC","0.01304","0.00000793","출금","출금신청","2020-10-30 17:20:49","king33",\n,\n,"Y"
"6582","WL2020080900002","ygs2412","I","6","BTC","0.03401713","0.03401717","마이닝청산","마이닝청산","2020-10-30 15:43:34","ygs2412","2020-10-30 15:43:34","ygs2412","N"
"6583","WL2020080900002","ygs2412","O","1","BTC","0.03401717","0","출금","출금신청","2020-10-30 15:43:34","ygs2412","2020-11-28 15:00:17","ygs2412","N"
"6581","WL2020081700001","ygs2413","O","1","BTC","0.012114","0","출금","출금신청","2020-10-30 15:42:36","ygs2413","2020-11-28 14:58:43","ygs2413","N"
"6580","WL2020081700001","ygs2413","I","6","BTC","0.01130794","0.012114","마이닝청산","마이닝청산","2020-10-30 15:42:36","ygs2413","2020-10-30 15:42:36","ygs2413","N"
"6579","WL2020071300009","morangje","O","1","BTC","0.01947211","0","출금","출금신청","2020-10-29 16:07:48","morangje","2020-12-17 13:27:02","morangje","N"
"6578","WL2020071300009","morangje","I","6","BTC","0.00863135","0.01947212","마이닝청산","마이닝청산","2020-10-29 16:07:48","morangje","2020-10-29 16:07:48","morangje","N"
"6577","WL2020062400192","25jum1965","O","1","BTC","0.00683775","0","출금","출금신청","2020-10-29 11:45:44","25jum1965","2020-12-13 01:48:45","25jum1965","N"
"6576","WL2020062400192","25jum1965","I","6","BTC","0.00683775","0.00683775","마이닝청산","마이닝청산","2020-10-29 11:45:44","25jum1965","2020-10-29 11:45:44","25jum1965","N"
"6575","WL2020062400072","ljy6680","O","1","BTC","0.02205291","0","출금","출금신청","2020-10-29 11:36:28","ljy6680",\n,\n,"Y"
"6574","WL2020062400072","ljy6680","I","6","BTC","0.02205286","0.02205291","마이닝청산","마이닝청산","2020-10-29 11:36:28","ljy6680","2020-10-29 11:36:28","ljy6680","N"
"6573","WL2020062300003","lja0001","O","1","BTC","0.00545595","0","출금","출금신청","2020-10-28 09:48:49","lja0001",\n,\n,"Y"
"6572","WL2020062300003","lja0001","I","6","BTC","0.00545596","0.00545596","마이닝청산","마이닝청산","2020-10-28 09:48:49","lja0001","2020-10-28 09:48:49","lja0001","N"
"6570","WL2020072500005","jmd8408","I","6","BTC","0.02949242","0.02957232","마이닝청산","마이닝청산","2020-10-27 11:59:28","jmd8408","2020-10-27 11:59:28","jmd8408","N"
"6571","WL2020072500005","jmd8408","O","1","BTC","0.02957232","0","출금","출금신청","2020-10-27 11:59:28","jmd8408","2020-11-21 22:56:36","jmd8408","N"
"6568","WL2020072900006","ljk6340","I","6","BTC","0.01489194","0.01540315","마이닝청산","마이닝청산","2020-10-27 11:56:15","ljk6340","2020-10-27 11:56:15","ljk6340","N"
"6569","WL2020072900006","ljk6340","O","1","BTC","0.01540314","0","출금","출금신청","2020-10-27 11:56:15","ljk6340","2020-11-28 15:52:19","ljk6340","N"
"6566","WL2020070400009","love1988","I","6","BTC","0.00758395","0.00835688","마이닝청산","마이닝청산","2020-10-26 15:17:38","love1988","2020-10-26 15:17:38","love1988","N"
